sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
1,170.3,75.1,4341,7.4,235,26.2,72,0,6
1,167.1,62.2,3482,7.6,240,16.5,78,64,6
1,169.7,62,3207,8,220,16.3,62,40,5
1,167,58.8,4553,8.1,235,14.5,50,95,6
1,159.4,55,3577,8,220,12.6,40,30,5
1,173.9,67.3,3698,8,240,10.5,50,0,5
1,176,95,4598,12,230,15.6,40,0,3
1,180.4,81.9,3822,9,230,7.3,64,0,5
1,168.2,81.6,3611,7.9,245,0,64,0,4
1,162.6,65.9,1742,7.7,230,0,50,0,3
1,167.6,72.6,8877,8.6,225,-8.8,0,0,3
1,179.4,67.8,3416,9,185,8.6,50,0,4
1,165.9,84.7,3582,8,215,0,50,0,4
2,159.3,58.1,2494,9.4,185,17.1,66,68,6
2,162.5,57.9,1859,10.7,165,24.3,72,68,5
2,157.2,55.2,2995,9.9,155,8.1,70,72,6
2,146.9,39.6,2949,10.1,175,3,62,70,5
2,157.9,52.4,3500,9,185,-18.8,68,66,6
2,153,55.9,2513,9.6,160,13.7,66,80,6
2,151.9,48.1,2373,10.1,180,23.1,70,70,6
2,158.8,65.3,2578,9.3,175,15,68,76,6
2,152.3,50.2,4510,10.6,170,7.9,66,72,6
2,155.8,58,2170,10.2,189,2.8,60,68,5
2,151.4,51.4,1396,10,165,15.1,62,72,5
2,156.2,68.9,2591,10.3,187,20.2,60,74,5
2,162.4,81.3,3034,9.2,165,13,60,72,5
2,157.4,46,3169,9.3,160,17.4,78,70,6
2,157.2,62,2427,10.3,170,16.1,66,64,5
2,154.7,63.1,2512,10,155,27.3,70,62,6
2,148.7,54,1335,9.5,175,19,68,50,4
2,164,69.2,1642,11.4,140,7.5,50,64,2
2,166.4,75.6,2460,10.9,145,16.8,50,68,4
2,157.2,84.7,1982,11.5,165,21.9,60,60,3
2,159.6,56.4,2809,9.6,165,14.4,76,74,6
2,158.3,48.4,1196,10.3,170,20.4,60,70,5
2,160.2,62.9,1157,9.9,150,17.2,85,85,5
2,162.8,60.3,626,10.2,190,4.7,68,68,4
2,158.5,55.4,1566,11,190,2.1,60,70,3
2,153.2,50.8,2739,10.1,180,2.4,64,74,5
2,164.4,69.9,2421,10.7,160,11.3,60,74,5
2,164.9,62.5,2587,10.2,140,15.5,60,78,5
2,152,50.5,2664,10.5,175,18.3,66,76,6
2,157.9,50.5,7224,10.9,170,7.8,66,72,5
2,159.8,55.6,2724,11.6,195,23.2,74,74,5
2,160.9,70.5,1722,11,160,12.5,70,64,4
2,154.6,45.9,992,9.9,160,7.8,68,64,5
1,173.5,57.6,3958,8.3,203,9.3,30,0,4
1,172.5,71.7,3628,8.2,217,2.6,30,0,4
1,172.9,58.6,3921,7.1,266,13.5,85,64,7
1,175.5,62.2,1702,7.9,238,-10.8,68,0,4
1,167.1,62,3870,7.9,220,5.5,50,50,5
1,169,64.8,4932,7.8,242,19.3,70,0,6
1,173.6,70.3,4510,7.4,220,5.5,76,0,6
1,173.6,52.3,3536,7.7,246,17.3,60,0,5
1,175.8,74.6,4623,8,265,15,50,0,5
1,170.6,52.4,4789,7.4,247,18.5,78,60,7
1,157.5,64.1,3606,7.7,225,20.4,68,0,5
1,177.7,63,3878,7.4,245,9.7,80,10,6
2,158.4,43.1,1951,9.7,248,13.5,72,78,6
2,153.9,49.6,1799,11.4,265,8.3,62,68,4
2,163.3,57.5,3658,10.8,140,0,50,64,4
2,169.1,61.5,2912,10.7,172,12.3,66,64,5
2,163,59,3600,11.2,160,0,50,64,4
2,157.6,64.8,2197,10.1,172,0,68,66,5
2,157.5,49.2,2462,9.9,164,0,60,70,5
2,154.9,44.5,2262,10.2,167,0,50,68,5
2,153.8,45.1,2204,10,185,0,78,70,5
2,158.8,69.8,3004,10,180,0,62,64,5
2,157.9,48.7,1870,11.1,160,0,40,64,3
2,158.4,61.7,3138,10,160,0,85,78,5
2,164.6,86.1,1728,10,130,-8.8,62,0,2
2,168.3,78.7,1496,10.5,125,0,40,50,2
2,168.1,59.6,1759,10.6,140,13.5,60,74,4
2,155.9,74,2278,10.4,150,14.2,66,74,5
2,154.3,46.3,819,11.2,155,6.2,64,70,3
2,159.4,49.7,1442,11.6,164,18.2,50,62,3
2,152.8,50.9,2975,10.6,187,16.6,78,70,6
2,150.2,44.8,2320,11.1,160,15.4,62,66,5
2,150.8,45.7,2236,9.2,180,9.7,72,76,6
2,162,70.2,3633,10,190,3.4,62,78,6
2,161.7,57.6,3350,9.9,165,12.5,80,68,6
2,162.5,77.8,2398,10.5,142,18.4,60,68,4
2,178.1,72.8,2191,9.7,170,6.1,62,66,5
2,162,45,510,9.6,192,29.6,80,50,5
2,156,55.5,2454,9.8,175,21.2,74,66,6
2,156.2,56.4,2303,8.9,205,0,78,74,6
1,170.6,59.9,3273,12.9,176,0.9,40,0,2
1,167.8,51.5,6572,7.5,214,5.8,40,20,5
1,164.5,50.1,3090,7.7,218,2.2,60,0,4
1,168.1,61.3,3672,7.7,240,20.3,68,50,6
1,166.8,56.4,948,9.4,210,24.1,50,0,3
1,174.2,71.9,3992,8.1,234,26.4,50,0,5
1,170.5,65.1,4346,7.3,223,1.5,70,0,5
1,173.1,85.6,4272,7.1,244,8.4,70,0,5
1,179.9,63.3,3802,7.4,253,13.6,50,0,5
1,164.1,97.4,3406,9.4,177,12.9,20,0,2
1,185.2,121.3,7044,8.4,168,10.8,20,0,3
1,162.7,77.8,3900,8.6,189,13.8,50,0,4
1,165.9,62.2,4879,7.4,242,15.3,50,0,5
2,157.1,63.8,3171,9.8,173,0,62,80,5
2,162.2,73.5,3210,10.1,140,21.2,40,80,5
2,166.1,58.1,2129,10.5,163,15.1,62,80,5
2,153.4,60.1,2744,8.2,187,23,10,78,5
2,156.2,46.5,2233,9.4,150,0,70,70,5
2,152.4,45.4,1879,9.5,174,21,66,78,5
